pegRNA_idx,total,unaligned,extracted,recombination
0,22.0,0.0,0.0,22.0
1,296.0,95.0,25.0,176.0
2,1030.0,14.0,819.0,197.0
3,1958.0,81.0,1552.0,325.0
4,724.0,17.0,692.0,15.0
5,2821.0,121.0,2309.0,391.0
6,867.0,25.0,814.0,28.0
7,1995.0,78.0,1775.0,142.0
8,161.0,26.0,84.0,51.0
9,264.0,10.0,13.0,241.0
10,318.0,37.0,2.0,279.0
11,1136.0,20.0,993.0,123.0
12,922.0,22.0,849.0,51.0
13,421.0,7.0,405.0,9.0
14,2819.0,57.0,2666.0,96.0
15,5852.0,159.0,5290.0,403.0
16,92.0,3.0,89.0,0.0
17,525.0,9.0,397.0,119.0
18,1009.0,23.0,647.0,339.0
19,466.0,3.0,330.0,133.0
20,0.0,0.0,0.0,0.0
21,264.0,13.0,66.0,185.0
22,20.0,2.0,0.0,18.0
23,362.0,19.0,45.0,298.0
24,24.0,4.0,1.0,19.0
25,168.0,5.0,2.0,161.0
26,145.0,1.0,36.0,108.0
27,87.0,1.0,2.0,84.0
28,52.0,0.0,14.0,38.0
29,619.0,9.0,65.0,545.0
30,531.0,8.0,301.0,222.0
31,189.0,13.0,74.0,102.0
32,553.0,23.0,203.0,327.0
33,126.0,1.0,40.0,85.0
34,1013.0,46.0,899.0,68.0
35,1610.0,58.0,1212.0,340.0
36,1794.0,84.0,1399.0,311.0
37,977.0,15.0,205.0,757.0
38,430.0,25.0,6.0,399.0
39,288.0,9.0,201.0,78.0
40,139.0,4.0,47.0,88.0
41,37.0,0.0,3.0,34.0
42,10270.0,329.0,9423.0,518.0
43,6948.0,163.0,6567.0,218.0
44,4575.0,138.0,4311.0,126.0
45,59.0,4.0,41.0,14.0
46,251.0,18.0,77.0,156.0
47,429.0,24.0,198.0,207.0
48,14253.0,384.0,13360.0,509.0
49,657.0,14.0,632.0,11.0
50,7576.0,290.0,7070.0,216.0
51,1696.0,54.0,1210.0,432.0
52,1999.0,116.0,1450.0,433.0
53,1542.0,60.0,1347.0,135.0
54,6798.0,5158.0,751.0,889.0
55,1742.0,1197.0,392.0,153.0
56,8785.0,7881.0,379.0,525.0
57,1449.0,793.0,506.0,150.0
58,2891.0,1262.0,1212.0,417.0
59,1918.0,1304.0,468.0,146.0
60,8.0,0.0,0.0,8.0
61,1125.0,28.0,1062.0,35.0
62,2332.0,51.0,2196.0,85.0
63,4585.0,3456.0,436.0,693.0
64,2162.0,769.0,1022.0,371.0
65,2036.0,676.0,1018.0,342.0
66,40.0,3.0,2.0,35.0
67,4189.0,154.0,3933.0,102.0
68,3.0,0.0,0.0,3.0
69,0.0,0.0,0.0,0.0
70,4864.0,3173.0,962.0,729.0
71,2961.0,704.0,1788.0,469.0
72,2073.0,536.0,1164.0,373.0
73,5.0,0.0,2.0,3.0
74,269.0,6.0,238.0,25.0
75,1596.0,68.0,1451.0,77.0
76,1636.0,60.0,1521.0,55.0
77,14.0,0.0,3.0,11.0
78,132.0,5.0,1.0,126.0
79,52.0,2.0,2.0,48.0
80,3.0,0.0,1.0,2.0
81,1.0,0.0,0.0,1.0
82,21.0,0.0,17.0,4.0
83,1793.0,47.0,1699.0,47.0
84,2646.0,1783.0,689.0,174.0
85,2366.0,1081.0,1062.0,223.0
86,4323.0,3875.0,161.0,287.0
87,5609.0,4539.0,539.0,531.0
88,1759.0,823.0,685.0,251.0
89,1870.0,1202.0,453.0,215.0
90,0.0,0.0,0.0,0.0
91,824.0,35.0,760.0,29.0
92,1731.0,47.0,1636.0,48.0
93,3160.0,1133.0,1684.0,343.0
94,4148.0,3016.0,503.0,629.0
95,33.0,0.0,3.0,30.0
96,1949.0,577.0,975.0,397.0
97,0.0,0.0,0.0,0.0
98,4.0,0.0,2.0,2.0
99,4905.0,216.0,4601.0,88.0
100,3.0,0.0,0.0,3.0
101,10.0,2.0,7.0,1.0
102,3959.0,2649.0,632.0,678.0
103,2960.0,906.0,1704.0,350.0
104,96.0,3.0,1.0,92.0
105,17.0,4.0,0.0,13.0
106,2799.0,667.0,1624.0,508.0
107,2680.0,59.0,2422.0,199.0
108,395.0,9.0,356.0,30.0
109,1622.0,64.0,1491.0,67.0
110,5.0,0.0,0.0,5.0
111,1.0,0.0,1.0,0.0
112,15.0,0.0,4.0,11.0
113,15.0,0.0,3.0,12.0
114,490.0,24.0,277.0,189.0
115,350.0,13.0,174.0,163.0
116,1033.0,46.0,435.0,552.0
117,838.0,100.0,387.0,351.0
118,223.0,39.0,68.0,116.0
119,428.0,23.0,130.0,275.0
120,1471.0,117.0,1231.0,123.0
121,1319.0,49.0,1203.0,67.0
122,2215.0,70.0,1850.0,295.0
123,9954.0,249.0,9356.0,349.0
124,9385.0,219.0,8897.0,269.0
125,5108.0,147.0,4881.0,80.0
126,11.0,0.0,5.0,6.0
127,345.0,4.0,17.0,324.0
128,712.0,6.0,3.0,703.0
129,19599.0,437.0,18642.0,520.0
130,910.0,16.0,878.0,16.0
