pegRNA_idx,total,unaligned,extracted,recombination
0,27.0,0.0,0.0,27.0
1,39.0,4.0,8.0,27.0
2,650.0,18.0,553.0,79.0
3,1239.0,39.0,1103.0,97.0
4,472.0,20.0,440.0,12.0
5,1642.0,57.0,1313.0,272.0
6,462.0,11.0,410.0,41.0
7,1406.0,29.0,1182.0,195.0
8,41.0,1.0,26.0,14.0
9,15.0,0.0,1.0,14.0
10,109.0,1.0,1.0,107.0
11,556.0,20.0,488.0,48.0
12,418.0,7.0,386.0,25.0
13,320.0,4.0,302.0,14.0
14,1489.0,79.0,1341.0,69.0
15,4632.0,102.0,3996.0,534.0
16,46.0,5.0,41.0,0.0
17,264.0,15.0,214.0,35.0
18,212.0,8.0,157.0,47.0
19,546.0,141.0,378.0,27.0
20,0.0,0.0,0.0,0.0
21,132.0,0.0,39.0,93.0
22,13.0,0.0,1.0,12.0
23,644.0,6.0,7.0,631.0
24,8.0,0.0,4.0,4.0
25,63.0,3.0,4.0,56.0
26,93.0,3.0,55.0,35.0
27,73.0,0.0,3.0,70.0
28,17.0,0.0,0.0,17.0
29,153.0,6.0,67.0,80.0
30,1545.0,24.0,238.0,1283.0
31,126.0,5.0,82.0,39.0
32,511.0,6.0,139.0,366.0
33,140.0,3.0,47.0,90.0
34,806.0,18.0,660.0,128.0
35,921.0,41.0,603.0,277.0
36,1202.0,37.0,987.0,178.0
37,716.0,12.0,480.0,224.0
38,618.0,10.0,16.0,592.0
39,259.0,9.0,128.0,122.0
40,456.0,34.0,65.0,357.0
41,30.0,0.0,6.0,24.0
42,9037.0,218.0,8539.0,280.0
43,6005.0,180.0,5518.0,307.0
44,3841.0,71.0,3621.0,149.0
45,26.0,6.0,15.0,5.0
46,150.0,2.0,43.0,105.0
47,1089.0,29.0,122.0,938.0
48,9161.0,221.0,8619.0,321.0
49,284.0,3.0,256.0,25.0
50,5449.0,327.0,4912.0,210.0
51,975.0,85.0,771.0,119.0
52,1415.0,38.0,1113.0,264.0
53,706.0,19.0,621.0,66.0
54,1423.0,473.0,320.0,630.0
55,562.0,154.0,230.0,178.0
56,1633.0,1089.0,258.0,286.0
57,464.0,84.0,297.0,83.0
58,1273.0,193.0,828.0,252.0
59,662.0,263.0,299.0,100.0
60,0.0,0.0,0.0,0.0
61,957.0,32.0,885.0,40.0
62,1740.0,29.0,1544.0,167.0
63,1087.0,208.0,309.0,570.0
64,867.0,68.0,598.0,201.0
65,928.0,71.0,541.0,316.0
