pegRNA_idx,total,unaligned,extracted,recombination
0,36.0,0.0,0.0,36.0
1,168.0,46.0,24.0,98.0
2,691.0,6.0,522.0,163.0
3,1053.0,58.0,884.0,111.0
4,452.0,29.0,419.0,4.0
5,1308.0,33.0,1153.0,122.0
6,596.0,15.0,562.0,19.0
7,1289.0,34.0,1088.0,167.0
8,108.0,9.0,41.0,58.0
9,308.0,10.0,6.0,292.0
10,210.0,10.0,4.0,196.0
11,821.0,12.0,639.0,170.0
12,615.0,13.0,562.0,40.0
13,322.0,9.0,300.0,13.0
14,1443.0,34.0,1362.0,47.0
15,2992.0,79.0,2669.0,244.0
16,69.0,1.0,67.0,1.0
17,365.0,4.0,291.0,70.0
18,440.0,8.0,348.0,84.0
19,527.0,4.0,315.0,208.0
20,0.0,0.0,0.0,0.0
21,149.0,3.0,14.0,132.0
22,21.0,0.0,2.0,19.0
23,378.0,22.0,99.0,257.0
24,38.0,4.0,9.0,25.0
25,104.0,5.0,1.0,98.0
26,91.0,1.0,10.0,80.0
27,103.0,0.0,2.0,101.0
28,40.0,3.0,6.0,31.0
29,249.0,3.0,21.0,225.0
30,468.0,9.0,163.0,296.0
31,141.0,4.0,51.0,86.0
32,391.0,22.0,126.0,243.0
33,105.0,3.0,41.0,61.0
34,885.0,26.0,796.0,63.0
35,1082.0,36.0,877.0,169.0
36,1369.0,36.0,1053.0,280.0
37,676.0,21.0,228.0,427.0
38,354.0,14.0,8.0,332.0
39,274.0,13.0,138.0,123.0
40,186.0,1.0,51.0,134.0
41,34.0,0.0,0.0,34.0
42,7007.0,257.0,6402.0,348.0
43,4500.0,123.0,4284.0,93.0
44,3698.0,98.0,3497.0,103.0
45,22.0,2.0,19.0,1.0
46,179.0,10.0,56.0,113.0
47,191.0,8.0,102.0,81.0
48,7460.0,250.0,6941.0,269.0
49,441.0,0.0,431.0,10.0
50,4692.0,156.0,4400.0,136.0
51,1051.0,16.0,750.0,285.0
52,1234.0,43.0,975.0,216.0
53,1114.0,36.0,984.0,94.0
54,1912.0,893.0,493.0,526.0
55,892.0,365.0,437.0,90.0
56,2059.0,1529.0,303.0,227.0
57,758.0,188.0,508.0,62.0
58,1963.0,387.0,1221.0,355.0
59,962.0,377.0,460.0,125.0
60,0.0,0.0,0.0,0.0
61,1160.0,29.0,1093.0,38.0
62,1967.0,56.0,1838.0,73.0
63,1191.0,526.0,341.0,324.0
64,1385.0,174.0,949.0,262.0
65,1418.0,157.0,1027.0,234.0
66,24.0,0.0,1.0,23.0
67,3188.0,121.0,2960.0,107.0
68,1.0,0.0,1.0,0.0
69,0.0,0.0,0.0,0.0
70,1488.0,341.0,631.0,516.0
71,1868.0,133.0,1391.0,344.0
72,1612.0,90.0,1087.0,435.0
73,9.0,0.0,4.0,5.0
74,245.0,12.0,208.0,25.0
75,1493.0,40.0,1394.0,59.0
76,1344.0,58.0,1246.0,40.0
77,18.0,0.0,4.0,14.0
78,106.0,14.0,0.0,92.0
79,45.0,1.0,14.0,30.0
80,11.0,2.0,1.0,8.0
81,1.0,0.0,1.0,0.0
82,18.0,1.0,14.0,3.0
83,1859.0,68.0,1726.0,65.0
84,1491.0,561.0,799.0,131.0
85,1570.0,308.0,993.0,269.0
86,1055.0,789.0,143.0,123.0
87,1353.0,730.0,477.0,146.0
88,1167.0,258.0,682.0,227.0
89,1223.0,337.0,595.0,291.0
90,0.0,0.0,0.0,0.0
91,763.0,28.0,703.0,32.0
92,1576.0,39.0,1493.0,44.0
93,2113.0,263.0,1599.0,251.0
94,1306.0,407.0,503.0,396.0
95,16.0,0.0,0.0,16.0
96,1317.0,126.0,949.0,242.0
97,0.0,0.0,0.0,0.0
98,12.0,0.0,6.0,6.0
99,3266.0,155.0,3020.0,91.0
100,8.0,0.0,0.0,8.0
101,5.0,0.0,2.0,3.0
102,1361.0,277.0,525.0,559.0
103,1961.0,178.0,1522.0,261.0
104,125.0,1.0,4.0,120.0
105,21.0,1.0,1.0,19.0
106,1859.0,172.0,1343.0,344.0
107,2366.0,58.0,2140.0,168.0
108,386.0,20.0,336.0,30.0
109,1272.0,29.0,1177.0,66.0
110,9.0,0.0,2.0,7.0
111,0.0,0.0,0.0,0.0
112,16.0,0.0,5.0,11.0
113,20.0,0.0,1.0,19.0
114,246.0,10.0,103.0,133.0
115,299.0,13.0,164.0,122.0
116,645.0,17.0,217.0,411.0
117,377.0,21.0,268.0,88.0
118,238.0,52.0,45.0,141.0
119,426.0,27.0,106.0,293.0
120,1123.0,34.0,1008.0,81.0
121,1094.0,27.0,979.0,88.0
122,1461.0,34.0,1181.0,246.0
123,5815.0,120.0,5475.0,220.0
124,5469.0,188.0,5168.0,113.0
125,4318.0,167.0,4035.0,116.0
126,16.0,0.0,4.0,12.0
127,176.0,0.0,1.0,175.0
128,485.0,2.0,2.0,481.0
129,10097.0,240.0,9495.0,362.0
130,636.0,12.0,602.0,22.0
131,29.0,0.0,9.0,20.0
132,6953.0,305.0,6440.0,208.0
133,841.0,35.0,774.0,32.0
134,1206.0,51.0,1067.0,88.0
135,1678.0,40.0,1339.0,299.0
136,456.0,19.0,176.0,261.0
137,290.0,3.0,206.0,81.0
138,309.0,16.0,117.0,176.0
139,170.0,8.0,35.0,127.0
140,20.0,10.0,4.0,6.0
141,52.0,0.0,1.0,51.0
142,260.0,73.0,14.0,173.0
143,78.0,3.0,8.0,67.0
144,160.0,2.0,4.0,154.0
145,137.0,5.0,10.0,122.0
146,82.0,3.0,38.0,41.0
147,140.0,5.0,52.0,83.0
148,3271.0,260.0,2803.0,208.0
149,733.0,137.0,441.0,155.0
150,428.0,70.0,254.0,104.0
151,14.0,0.0,3.0,11.0
152,69.0,1.0,9.0,59.0
153,238.0,4.0,98.0,136.0
154,8682.0,250.0,8259.0,173.0
155,4294.0,115.0,4046.0,133.0
156,4828.0,248.0,4352.0,228.0
157,5.0,0.0,4.0,1.0
158,743.0,55.0,84.0,604.0
159,20.0,3.0,5.0,12.0
160,257.0,12.0,67.0,178.0
161,1.0,0.0,1.0,0.0
162,18.0,1.0,13.0,4.0
163,239.0,11.0,184.0,44.0
164,176.0,16.0,143.0,17.0
165,195.0,4.0,178.0,13.0
166,0.0,0.0,0.0,0.0
167,4.0,0.0,1.0,3.0
168,29.0,1.0,7.0,21.0
169,40.0,1.0,9.0,30.0
170,242.0,12.0,102.0,128.0
171,19.0,0.0,0.0,19.0
172,166.0,9.0,118.0,39.0
173,256.0,11.0,212.0,33.0
174,143.0,6.0,130.0,7.0
175,4303.0,136.0,4033.0,134.0
176,108.0,2.0,96.0,10.0
177,2986.0,95.0,2859.0,32.0
178,6077.0,103.0,5781.0,193.0
179,0.0,0.0,0.0,0.0
180,4964.0,140.0,4599.0,225.0
181,1.0,0.0,0.0,1.0
182,158.0,0.0,84.0,74.0
183,23.0,0.0,1.0,22.0
184,133.0,7.0,7.0,119.0
185,256.0,5.0,18.0,233.0
186,26.0,0.0,0.0,26.0
187,51.0,1.0,5.0,45.0
188,0.0,0.0,0.0,0.0
189,495.0,4.0,20.0,471.0
190,2667.0,86.0,2481.0,100.0
191,3.0,0.0,0.0,3.0
192,47.0,1.0,2.0,44.0
193,51.0,1.0,29.0,21.0
194,41.0,0.0,9.0,32.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,2472.0,38.0,2339.0,95.0
198,2387.0,75.0,2259.0,53.0
199,46.0,1.0,0.0,45.0
200,88.0,2.0,1.0,85.0
201,182.0,5.0,16.0,161.0
202,186.0,0.0,9.0,177.0
203,17.0,7.0,2.0,8.0
204,123.0,0.0,31.0,92.0
205,5525.0,62.0,5104.0,359.0
206,3210.0,54.0,3097.0,59.0
207,5715.0,88.0,5426.0,201.0
208,9342.0,301.0,8700.0,341.0
209,7594.0,134.0,7134.0,326.0
210,6771.0,254.0,6273.0,244.0
211,1598.0,44.0,1296.0,258.0
212,1459.0,46.0,1303.0,110.0
213,2585.0,75.0,2100.0,410.0
214,1460.0,91.0,1278.0,91.0
215,1820.0,40.0,1475.0,305.0
216,2028.0,55.0,1590.0,383.0
217,1233.0,39.0,876.0,318.0
218,1223.0,50.0,903.0,270.0
219,1386.0,46.0,1247.0,93.0
220,8823.0,441.0,8072.0,310.0
221,10974.0,258.0,10453.0,263.0
222,823.0,12.0,768.0,43.0
223,616.0,14.0,588.0,14.0
224,8822.0,311.0,8198.0,313.0
225,6278.0,143.0,5986.0,149.0
226,9585.0,295.0,8870.0,420.0
227,7238.0,186.0,6900.0,152.0
228,8076.0,121.0,7600.0,355.0
229,6753.0,98.0,6495.0,160.0
230,8972.0,175.0,8560.0,237.0
231,13061.0,460.0,11971.0,630.0
232,980.0,39.0,899.0,42.0
233,10415.0,259.0,9684.0,472.0
234,240.0,14.0,51.0,175.0
235,0.0,0.0,0.0,0.0
236,83.0,4.0,10.0,69.0
237,5011.0,176.0,4745.0,90.0
238,372.0,14.0,352.0,6.0
239,550.0,14.0,473.0,63.0
240,106.0,6.0,21.0,79.0
241,1869.0,68.0,1640.0,161.0
242,82.0,1.0,80.0,1.0
243,0.0,0.0,0.0,0.0
244,294.0,13.0,179.0,102.0
245,146.0,5.0,7.0,134.0
246,7891.0,229.0,7361.0,301.0
247,220.0,4.0,213.0,3.0
248,1679.0,40.0,1499.0,140.0
249,1019.0,18.0,952.0,49.0
250,681.0,30.0,626.0,25.0
251,1859.0,48.0,1717.0,94.0
252,9.0,0.0,0.0,9.0
253,48.0,2.0,8.0,38.0
254,198.0,44.0,1.0,153.0
255,130.0,1.0,13.0,116.0
256,112.0,10.0,3.0,99.0
257,150.0,3.0,10.0,137.0
258,1.0,0.0,0.0,1.0
259,76.0,0.0,5.0,71.0
260,150.0,4.0,22.0,124.0
261,1685.0,80.0,1368.0,237.0
262,251.0,21.0,205.0,25.0
263,220.0,18.0,130.0,72.0
264,11132.0,269.0,10621.0,242.0
265,2992.0,106.0,2834.0,52.0
266,5.0,1.0,3.0,1.0
267,151.0,2.0,13.0,136.0
268,291.0,11.0,43.0,237.0
269,1269.0,207.0,741.0,321.0
270,265.0,36.0,187.0,42.0
271,6.0,0.0,6.0,0.0
272,4906.0,148.0,4603.0,155.0
273,1310.0,117.0,1177.0,16.0
274,6011.0,234.0,5395.0,382.0
275,1841.0,59.0,1561.0,221.0
276,1101.0,74.0,816.0,211.0
277,559.0,28.0,399.0,132.0
278,29.0,2.0,21.0,6.0
279,317.0,6.0,63.0,248.0
280,15.0,1.0,4.0,10.0
281,414.0,8.0,108.0,298.0
282,513.0,31.0,91.0,391.0
283,45.0,0.0,17.0,28.0
284,342.0,1.0,97.0,244.0
285,436.0,19.0,39.0,378.0
286,18.0,3.0,9.0,6.0
287,330.0,8.0,95.0,227.0
288,21.0,1.0,8.0,12.0
289,587.0,10.0,213.0,364.0
290,594.0,17.0,204.0,373.0
291,3.0,0.0,3.0,0.0
292,0.0,0.0,0.0,0.0
293,62.0,3.0,39.0,20.0
294,79.0,1.0,18.0,60.0
295,91.0,1.0,6.0,84.0
296,291.0,22.0,39.0,230.0
297,285.0,1.0,54.0,230.0
298,444.0,12.0,101.0,331.0
299,30.0,0.0,20.0,10.0
300,1.0,0.0,1.0,0.0
301,52.0,3.0,29.0,20.0
302,220.0,9.0,95.0,116.0
303,0.0,0.0,0.0,0.0
304,102.0,0.0,63.0,39.0
305,363.0,12.0,18.0,333.0
306,2.0,0.0,2.0,0.0
307,0.0,0.0,0.0,0.0
308,64.0,4.0,48.0,12.0
309,20.0,0.0,9.0,11.0
310,49.0,1.0,15.0,33.0
311,3.0,0.0,3.0,0.0
312,3.0,1.0,2.0,0.0
313,77.0,3.0,20.0,54.0
314,3.0,0.0,2.0,1.0
315,591.0,16.0,152.0,423.0
316,62.0,3.0,32.0,27.0
317,336.0,8.0,79.0,249.0
318,89.0,0.0,26.0,63.0
319,33.0,2.0,11.0,20.0
320,15.0,2.0,10.0,3.0
321,5.0,2.0,1.0,2.0
322,303.0,6.0,40.0,257.0
323,13.0,0.0,1.0,12.0
324,194.0,5.0,87.0,102.0
325,316.0,2.0,154.0,160.0
326,22.0,0.0,8.0,14.0
327,153.0,3.0,25.0,125.0
328,79.0,7.0,24.0,48.0
329,116.0,0.0,23.0,93.0
330,11.0,0.0,1.0,10.0
331,235.0,8.0,61.0,166.0
332,44.0,1.0,10.0,33.0
333,479.0,68.0,192.0,219.0
334,37.0,0.0,23.0,14.0
335,4.0,1.0,3.0,0.0
336,220.0,6.0,135.0,79.0
337,56.0,6.0,50.0,0.0
338,1.0,1.0,0.0,0.0
339,462.0,40.0,332.0,90.0
340,30.0,2.0,24.0,4.0
341,3.0,2.0,1.0,0.0
342,628.0,98.0,373.0,157.0
343,2.0,0.0,1.0,1.0
344,8.0,0.0,2.0,6.0
345,129.0,19.0,44.0,66.0
346,378.0,58.0,3.0,317.0
347,389.0,5.0,8.0,376.0
348,62.0,0.0,15.0,47.0
349,7.0,0.0,0.0,7.0
350,196.0,4.0,19.0,173.0
351,8.0,0.0,0.0,8.0
352,65.0,1.0,7.0,57.0
353,34.0,1.0,3.0,30.0
354,12.0,1.0,0.0,11.0
355,5.0,4.0,0.0,1.0
356,41.0,0.0,29.0,12.0
357,3.0,0.0,0.0,3.0
358,139.0,13.0,8.0,118.0
359,23.0,0.0,0.0,23.0
360,26.0,1.0,0.0,25.0
361,55.0,1.0,10.0,44.0
362,80.0,2.0,26.0,52.0
363,33.0,0.0,7.0,26.0
