pegRNA_idx,total,unaligned,extracted,recombination
0,169.0,6.0,8.0,155.0
1,351.0,28.0,33.0,290.0
2,784.0,17.0,575.0,192.0
3,1925.0,83.0,1314.0,528.0
4,627.0,20.0,532.0,75.0
5,1350.0,31.0,993.0,326.0
6,764.0,25.0,640.0,99.0
7,1138.0,33.0,879.0,226.0
8,467.0,21.0,37.0,409.0
9,560.0,23.0,43.0,494.0
10,387.0,15.0,18.0,354.0
11,1223.0,39.0,858.0,326.0
12,885.0,24.0,646.0,215.0
13,687.0,17.0,587.0,83.0
14,1445.0,61.0,1228.0,156.0
15,2544.0,82.0,2120.0,342.0
16,387.0,9.0,349.0,29.0
17,731.0,29.0,503.0,199.0
18,1165.0,53.0,726.0,386.0
19,856.0,37.0,598.0,221.0
20,8.0,0.0,1.0,7.0
21,463.0,15.0,36.0,412.0
22,186.0,10.0,5.0,171.0
23,405.0,23.0,29.0,353.0
24,226.0,14.0,7.0,205.0
25,199.0,9.0,22.0,168.0
26,209.0,4.0,15.0,190.0
27,219.0,13.0,20.0,186.0
28,364.0,10.0,18.0,336.0
29,824.0,41.0,85.0,698.0
30,742.0,48.0,190.0,504.0
31,338.0,18.0,105.0,215.0
32,565.0,19.0,176.0,370.0
33,318.0,14.0,107.0,197.0
34,1563.0,48.0,1305.0,210.0
35,1576.0,50.0,1222.0,304.0
36,1458.0,49.0,1145.0,264.0
37,717.0,32.0,161.0,524.0
38,220.0,4.0,18.0,198.0
39,372.0,17.0,136.0,219.0
40,218.0,6.0,20.0,192.0
41,119.0,4.0,14.0,101.0
42,4713.0,154.0,4086.0,473.0
43,3896.0,87.0,3425.0,384.0
44,2975.0,68.0,2651.0,256.0
45,185.0,6.0,16.0,163.0
46,353.0,21.0,110.0,222.0
47,691.0,28.0,230.0,433.0
48,5795.0,161.0,5099.0,535.0
49,1119.0,26.0,1028.0,65.0
50,3338.0,80.0,2970.0,288.0
51,1443.0,46.0,1116.0,281.0
52,2042.0,65.0,1619.0,358.0
53,1980.0,67.0,1633.0,280.0
54,1855.0,529.0,839.0,487.0
55,582.0,122.0,343.0,117.0
56,1733.0,599.0,691.0,443.0
57,572.0,82.0,366.0,124.0
58,1597.0,215.0,994.0,388.0
59,878.0,143.0,529.0,206.0
60,3.0,0.0,0.0,3.0
61,2112.0,114.0,1869.0,129.0
62,3396.0,107.0,3066.0,223.0
63,1735.0,485.0,745.0,505.0
64,1056.0,180.0,663.0,213.0
65,1227.0,150.0,779.0,298.0
66,78.0,3.0,9.0,66.0
67,3943.0,140.0,3596.0,207.0
68,45.0,2.0,4.0,39.0
69,1.0,0.0,0.0,1.0
70,2707.0,588.0,1270.0,849.0
71,1821.0,213.0,1214.0,394.0
72,1555.0,170.0,956.0,429.0
73,90.0,2.0,10.0,78.0
74,1886.0,30.0,1778.0,78.0
75,3261.0,61.0,3050.0,150.0
76,3942.0,86.0,3675.0,181.0
77,103.0,4.0,12.0,87.0
78,225.0,3.0,17.0,205.0
79,204.0,11.0,21.0,172.0
80,73.0,2.0,1.0,70.0
81,7.0,0.0,0.0,7.0
82,180.0,2.0,14.0,164.0
83,4069.0,126.0,3718.0,225.0
84,1000.0,209.0,558.0,233.0
85,1061.0,163.0,645.0,253.0
86,982.0,309.0,425.0,248.0
87,1941.0,477.0,892.0,572.0
88,881.0,145.0,507.0,229.0
89,939.0,176.0,534.0,229.0
90,1.0,0.0,0.0,1.0
91,1566.0,51.0,1439.0,76.0
92,2525.0,86.0,2259.0,180.0
93,1825.0,249.0,1186.0,390.0
94,1469.0,387.0,629.0,453.0
95,126.0,3.0,18.0,105.0
96,1327.0,148.0,814.0,365.0
97,2.0,0.0,0.0,2.0
98,75.0,4.0,8.0,63.0
99,4469.0,157.0,4051.0,261.0
100,80.0,4.0,6.0,70.0
101,75.0,3.0,5.0,67.0
102,2240.0,508.0,1079.0,653.0
103,1696.0,224.0,1044.0,428.0
104,179.0,7.0,15.0,157.0
105,180.0,6.0,9.0,165.0
106,2091.0,242.0,1388.0,461.0
107,4273.0,84.0,3923.0,266.0
108,2020.0,62.0,1862.0,96.0
109,2980.0,92.0,2739.0,149.0
110,78.0,6.0,6.0,66.0
111,3.0,0.0,1.0,2.0
112,147.0,7.0,6.0,134.0
113,184.0,6.0,9.0,169.0
114,417.0,20.0,123.0,274.0
115,401.0,26.0,121.0,254.0
116,548.0,23.0,155.0,370.0
117,689.0,23.0,165.0,501.0
118,257.0,20.0,98.0,139.0
119,426.0,19.0,145.0,262.0
120,1555.0,73.0,1201.0,281.0
121,1338.0,45.0,1078.0,215.0
122,1766.0,81.0,1363.0,322.0
123,3893.0,65.0,3435.0,393.0
124,4274.0,105.0,3756.0,413.0
125,2658.0,55.0,2306.0,297.0
126,45.0,3.0,4.0,38.0
127,151.0,11.0,8.0,132.0
128,112.0,5.0,7.0,100.0
129,6995.0,176.0,6168.0,651.0
130,1534.0,44.0,1367.0,123.0
131,179.0,5.0,12.0,162.0
132,4232.0,106.0,3789.0,337.0
133,1292.0,43.0,1016.0,233.0
134,1414.0,57.0,1135.0,222.0
135,2454.0,82.0,1882.0,490.0
136,562.0,31.0,165.0,366.0
137,251.0,8.0,83.0,160.0
138,411.0,14.0,165.0,232.0
139,653.0,24.0,101.0,528.0
140,142.0,4.0,19.0,119.0
141,445.0,8.0,31.0,406.0
142,670.0,24.0,55.0,591.0
143,539.0,22.0,50.0,467.0
144,769.0,33.0,55.0,681.0
145,731.0,37.0,84.0,610.0
146,707.0,26.0,77.0,604.0
147,596.0,15.0,73.0,508.0
148,2534.0,142.0,1781.0,611.0
149,699.0,120.0,284.0,295.0
150,709.0,98.0,239.0,372.0
151,42.0,0.0,17.0,25.0
152,116.0,1.0,20.0,95.0
153,178.0,10.0,46.0,122.0
154,3223.0,103.0,2628.0,492.0
155,2253.0,79.0,1724.0,450.0
156,3407.0,149.0,2700.0,558.0
157,93.0,8.0,41.0,44.0
158,625.0,27.0,105.0,493.0
159,253.0,15.0,55.0,183.0
160,277.0,9.0,69.0,199.0
161,56.0,0.0,36.0,20.0
162,117.0,6.0,26.0,85.0
163,1911.0,53.0,1727.0,131.0
164,1183.0,17.0,1087.0,79.0
165,2685.0,70.0,2412.0,203.0
166,20.0,0.0,1.0,19.0
167,78.0,3.0,9.0,66.0
168,130.0,5.0,6.0,119.0
169,95.0,0.0,10.0,85.0
170,368.0,10.0,31.0,327.0
171,134.0,3.0,9.0,122.0
172,1731.0,57.0,1549.0,125.0
173,2000.0,52.0,1817.0,131.0
174,2097.0,57.0,1860.0,180.0
175,3201.0,102.0,2880.0,219.0
176,671.0,17.0,617.0,37.0
177,2325.0,91.0,2112.0,122.0
178,3824.0,109.0,3458.0,257.0
179,5.0,0.0,4.0,1.0
180,3161.0,98.0,2862.0,201.0
181,23.0,0.0,2.0,21.0
182,87.0,2.0,11.0,74.0
183,46.0,2.0,1.0,43.0
184,478.0,27.0,37.0,414.0
185,332.0,16.0,22.0,294.0
186,341.0,12.0,21.0,308.0
187,234.0,5.0,15.0,214.0
188,133.0,2.0,12.0,119.0
189,446.0,20.0,26.0,400.0
190,2498.0,72.0,2253.0,173.0
191,101.0,3.0,9.0,89.0
192,393.0,22.0,23.0,348.0
193,360.0,22.0,25.0,313.0
194,356.0,4.0,29.0,323.0
195,37.0,4.0,2.0,31.0
196,54.0,5.0,6.0,43.0
197,2490.0,50.0,2280.0,160.0
198,2747.0,86.0,2484.0,177.0
199,103.0,9.0,3.0,91.0
200,352.0,6.0,16.0,330.0
201,327.0,6.0,26.0,295.0
202,170.0,5.0,9.0,156.0
203,81.0,3.0,7.0,71.0
204,137.0,7.0,13.0,117.0
205,4072.0,97.0,3555.0,420.0
206,1788.0,41.0,1570.0,177.0
207,3893.0,83.0,3355.0,455.0
208,6651.0,159.0,5690.0,802.0
209,5072.0,108.0,4456.0,508.0
210,4888.0,113.0,4186.0,589.0
211,2116.0,87.0,1609.0,420.0
212,1722.0,66.0,1390.0,266.0
213,3558.0,148.0,2674.0,736.0
214,1963.0,45.0,1611.0,307.0
215,2635.0,88.0,1949.0,598.0
216,2703.0,94.0,2029.0,580.0
217,1548.0,66.0,1192.0,290.0
218,1571.0,43.0,1252.0,276.0
219,1689.0,47.0,1385.0,257.0
220,5739.0,158.0,5032.0,549.0
221,7325.0,176.0,6424.0,725.0
222,1854.0,42.0,1672.0,140.0
223,1418.0,41.0,1259.0,118.0
224,5535.0,129.0,4929.0,477.0
225,4017.0,107.0,3562.0,348.0
226,6295.0,141.0,5423.0,731.0
227,5333.0,122.0,4661.0,550.0
228,5693.0,104.0,4867.0,722.0
229,4279.0,82.0,3632.0,565.0
230,5722.0,138.0,4920.0,664.0
231,7849.0,156.0,6748.0,945.0
232,2483.0,50.0,2223.0,210.0
233,6743.0,174.0,5861.0,708.0
234,158.0,3.0,21.0,134.0
235,8.0,0.0,0.0,8.0
236,80.0,4.0,8.0,68.0
237,2472.0,82.0,2151.0,239.0
238,1032.0,29.0,893.0,110.0
239,1296.0,48.0,1040.0,208.0
240,381.0,45.0,118.0,218.0
241,1960.0,84.0,1621.0,255.0
242,761.0,30.0,606.0,125.0
243,100.0,10.0,23.0,67.0
244,1210.0,60.0,874.0,276.0
245,554.0,38.0,93.0,423.0
246,3391.0,70.0,2950.0,371.0
