peg_id,Plasmid-Library,D4-REP1,D4-REP2,D4-REP3,D16-REP1,D16-REP2,D16-REP3,D16-NUT-REP1,D16-NUT-REP2,D16-NUT-REP3,D25-REP1,D25-REP2,D25-REP3,D25-NUT-REP1,D25-NUT-REP2,D25-NUT-REP3,D34-REP1,D34-REP2,D34-REP3,D34-NUT-REP1,D34-NUT-REP2,D34-NUT-REP3
peg_0,169.0,45.0,67.0,54.0,116.0,22.0,63.0,17.0,4.0,2.0,43.0,36.0,192.0,1.0,0.0,0.0,27.0,1.0,223.0,2.0,0.0,1.0
peg_1,351.0,314.0,381.0,346.0,643.0,296.0,349.0,225.0,118.0,296.0,277.0,168.0,126.0,63.0,30.0,69.0,39.0,274.0,95.0,33.0,10.0,43.0
peg_2,784.0,728.0,1863.0,1929.0,1899.0,1030.0,1108.0,687.0,424.0,776.0,1124.0,691.0,1079.0,909.0,232.0,958.0,650.0,907.0,2218.0,510.0,349.0,841.0
peg_3,1925.0,1302.0,3442.0,3581.0,3619.0,1958.0,2609.0,8445.0,1566.0,1181.0,2091.0,1053.0,1714.0,7107.0,1217.0,1047.0,1239.0,1956.0,2743.0,8080.0,1484.0,703.0
peg_4,627.0,1249.0,1663.0,1667.0,1781.0,724.0,1053.0,774.0,543.0,707.0,980.0,452.0,648.0,1037.0,345.0,577.0,472.0,511.0,843.0,255.0,225.0,378.0
peg_5,1350.0,2359.0,5117.0,4779.0,4798.0,2821.0,3674.0,1599.0,855.0,2322.0,2693.0,1308.0,2084.0,2383.0,509.0,2574.0,1642.0,1741.0,3618.0,1635.0,508.0,2220.0
peg_6,764.0,1196.0,1954.0,1995.0,1811.0,867.0,1248.0,882.0,489.0,678.0,880.0,596.0,939.0,1129.0,426.0,617.0,462.0,813.0,1415.0,529.0,388.0,250.0
peg_7,1138.0,2334.0,4227.0,4817.0,4742.0,1995.0,2552.0,1004.0,1062.0,956.0,2466.0,1289.0,1395.0,1187.0,593.0,932.0,1406.0,2401.0,3134.0,523.0,513.0,615.0
peg_8,467.0,86.0,273.0,172.0,244.0,161.0,125.0,22.0,16.0,13.0,111.0,108.0,116.0,1.0,5.0,2.0,41.0,115.0,201.0,4.0,2.0,1.0
peg_9,560.0,181.0,330.0,120.0,280.0,264.0,261.0,282.0,30.0,40.0,36.0,308.0,97.0,274.0,2.0,16.0,15.0,876.0,452.0,280.0,14.0,7.0
