peg_id,Reads_in_input,Reads_aligned_all_amplicons,WT,correct_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,WT_perc,corr_perc,byprod_perc,INDEL_perc
peg_0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_1,12,9,0,0,9,0,0,9,0.0,0.0,100.0,0.0
peg_2,522,521,426,11,84,0,84,0,81.76583493282149,2.111324376199616,16.122840690978887,0.0
peg_3,884,882,705,94,83,24,59,0,79.93197278911565,10.657596371882086,9.410430839002268,2.7210884353741496
peg_4,419,419,374,6,39,1,38,0,89.26014319809069,1.431980906921241,9.307875894988067,0.2386634844868735
peg_5,1153,1153,848,84,221,73,147,1,73.54726799653079,7.285342584562012,19.1673894189072,6.331309627059844
peg_6,562,561,447,60,54,3,40,11,79.67914438502673,10.695187165775401,9.62566844919786,0.5347593582887701
peg_7,1088,1086,888,53,145,0,142,3,81.76795580110497,4.880294659300184,13.351749539594843,0.0
peg_8,41,40,0,0,40,40,0,0,0.0,0.0,100.0,100.0
peg_9,6,6,0,0,6,6,0,0,0.0,0.0,100.0,100.0
peg_10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_11,639,628,438,25,165,60,30,75,69.7452229299363,3.9808917197452227,26.273885350318473,9.554140127388536
peg_12,562,560,442,23,95,10,85,0,78.92857142857143,4.107142857142857,16.964285714285715,1.7857142857142858
peg_13,300,300,243,14,43,14,27,2,81.0,4.666666666666667,14.333333333333334,4.666666666666667
peg_14,1362,1362,1134,113,115,8,107,0,83.25991189427313,8.29662261380323,8.443465491923641,0.5873715124816447
peg_15,2669,2663,2099,258,306,122,180,4,78.8208787082238,9.688321441982726,11.490799849793467,4.581299286518964
peg_16,67,67,60,5,2,0,2,0,89.55223880597015,7.462686567164179,2.985074626865672,0.0
peg_17,291,249,178,7,64,1,63,0,71.4859437751004,2.8112449799196786,25.70281124497992,0.40160642570281124
peg_18,348,337,63,8,266,148,118,0,18.694362017804153,2.373887240356083,78.93175074183976,43.916913946587535
peg_19,315,252,171,9,72,2,70,0,67.85714285714286,3.5714285714285716,28.571428571428573,0.7936507936507936
peg_20,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_21,14,12,0,0,12,0,0,12,0.0,0.0,100.0,0.0
peg_22,2,2,0,0,2,2,0,0,0.0,0.0,100.0,100.0
peg_23,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_24,9,3,0,0,3,2,0,1,0.0,0.0,100.0,66.66666666666667
peg_25,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_26,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_27,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_28,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_29,21,18,0,0,18,0,0,18,0.0,0.0,100.0,0.0
peg_30,163,65,1,7,57,4,15,38,1.5384615384615385,10.76923076923077,87.6923076923077,6.153846153846154
peg_31,51,34,0,7,27,2,21,4,0.0,20.58823529411765,79.41176470588235,5.882352941176471
peg_32,126,83,0,2,81,1,15,65,0.0,2.4096385542168677,97.59036144578313,1.2048192771084338
peg_33,41,18,1,6,11,2,7,2,5.555555555555555,33.333333333333336,61.111111111111114,11.11111111111111
peg_34,796,792,647,34,111,24,82,5,81.6919191919192,4.292929292929293,14.015151515151516,3.0303030303030303
peg_35,877,870,630,88,152,38,108,6,72.41379310344827,10.114942528735632,17.471264367816094,4.367816091954023
peg_36,1053,884,584,62,238,25,194,19,66.0633484162896,7.013574660633484,26.923076923076923,2.828054298642534
peg_37,228,59,2,6,51,15,17,19,3.389830508474576,10.169491525423728,86.44067796610169,25.423728813559322
peg_38,4,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_39,138,109,1,4,104,38,36,30,0.9174311926605505,3.669724770642202,95.41284403669725,34.862385321100916
peg_40,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_41,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_42,6402,6391,5313,404,674,149,465,60,83.13253012048193,6.321389453919575,10.546080425598499,2.331403536222813
peg_43,4284,4174,3516,270,388,76,298,14,84.23574508864398,6.468615237182559,9.295639674173454,1.8207954000958313
peg_44,3497,3493,3116,78,299,64,227,8,89.20698539937017,2.233037503578586,8.559977097051245,1.8322359003721729
peg_45,19,17,0,0,17,0,0,17,0.0,0.0,100.0,0.0
peg_46,56,49,0,2,47,31,16,0,0.0,4.081632653061225,95.91836734693878,63.265306122448976
peg_47,102,55,2,11,42,5,29,8,3.6363636363636362,20.0,76.36363636363636,9.090909090909092
peg_48,6941,6934,6232,211,491,99,340,52,89.87597346409,3.04297663686184,7.0810498990481685,1.4277473319873089
peg_49,431,428,400,8,20,3,17,0,93.45794392523365,1.8691588785046729,4.672897196261682,0.7009345794392523
peg_50,4400,4398,3919,113,366,61,294,11,89.1086857662574,2.569349704411096,8.321964529331515,1.3869940882219192
peg_51,750,746,489,62,195,76,115,4,65.54959785522789,8.310991957104557,26.13941018766756,10.187667560321715
peg_52,975,907,740,71,96,10,85,1,81.58765159867696,7.82800441014333,10.584343991179713,1.1025358324145536
peg_53,984,975,845,31,99,4,92,3,86.66666666666667,3.1794871794871793,10.153846153846153,0.41025641025641024
peg_54,493,437,382,5,50,6,44,0,87.4141876430206,1.1441647597254005,11.441647597254004,1.3729977116704806
peg_55,437,431,401,0,30,6,24,0,93.03944315545243,0.0,6.960556844547564,1.3921113689095128
peg_56,303,230,198,0,32,14,18,0,86.08695652173913,0.0,13.91304347826087,6.086956521739131
peg_57,508,501,455,1,45,10,35,0,90.81836327345309,0.1996007984031936,8.982035928143713,1.996007984031936
peg_58,1221,1176,1053,1,122,30,89,3,89.54081632653062,0.08503401360544217,10.374149659863946,2.5510204081632653
peg_59,460,445,369,0,76,53,23,0,82.92134831460675,0.0,17.078651685393258,11.910112359550562
peg_60,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_61,1093,1064,975,4,85,13,70,2,91.63533834586467,0.37593984962406013,7.988721804511278,1.2218045112781954
peg_62,1838,1822,1673,7,142,23,109,10,91.82217343578485,0.38419319429198684,7.793633369923161,1.2623490669593853
peg_63,341,306,230,6,70,7,60,3,75.16339869281046,1.9607843137254901,22.875816993464053,2.287581699346405
peg_64,949,942,819,0,123,33,88,2,86.94267515923566,0.0,13.05732484076433,3.5031847133757963
peg_65,1027,1006,847,0,159,87,69,3,84.1948310139165,0.0,15.8051689860835,8.648111332007952
peg_66,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_67,2960,2941,2779,6,156,50,102,4,94.49166950017,0.20401224073444407,5.304318259095545,1.7001020061203673
peg_68,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_69,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_70,631,496,395,3,98,25,73,0,79.63709677419355,0.6048387096774194,19.758064516129032,5.040322580645161
peg_71,1391,1344,1201,7,136,13,117,6,89.36011904761905,0.5208333333333334,10.119047619047619,0.9672619047619048
peg_72,1087,1067,956,2,109,27,58,24,89.59700093720713,0.18744142455482662,10.215557638238051,2.5304592314901595
peg_73,4,3,0,0,3,3,0,0,0.0,0.0,100.0,100.0
peg_74,208,208,188,0,20,0,19,1,90.38461538461539,0.0,9.615384615384615,0.0
peg_75,1394,1388,1284,2,102,20,74,8,92.507204610951,0.1440922190201729,7.348703170028818,1.440922190201729
peg_76,1246,1215,1114,0,101,25,62,14,91.6872427983539,0.0,8.312757201646091,2.05761316872428
peg_77,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_78,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_79,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_80,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_81,1,1,0,0,1,0,1,0,0.0,0.0,100.0,0.0
peg_82,14,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_83,1726,1721,1591,7,123,32,83,8,92.44625217896572,0.40674026728646134,7.147007553747821,1.8593840790238234
peg_84,799,783,660,8,115,39,67,9,84.2911877394636,1.0217113665389528,14.687100893997446,4.980842911877395
peg_85,993,944,863,21,60,15,36,9,91.41949152542372,2.2245762711864407,6.3559322033898304,1.5889830508474576
peg_86,143,139,116,1,22,0,22,0,83.45323741007195,0.7194244604316546,15.827338129496402,0.0
peg_87,477,419,316,22,81,17,63,1,75.41766109785203,5.250596658711217,19.331742243436754,4.05727923627685
peg_88,682,672,611,19,42,12,30,0,90.92261904761905,2.8273809523809526,6.25,1.7857142857142858
peg_89,595,587,510,1,76,25,51,0,86.88245315161839,0.17035775127768313,12.947189097103918,4.258943781942079
peg_90,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_91,703,679,626,7,46,19,27,0,92.19440353460972,1.0309278350515463,6.774668630338733,2.7982326951399115
peg_92,1493,1394,1293,2,99,42,55,2,92.75466284074605,0.14347202295552366,7.1018651362984215,3.012912482065997
peg_93,1599,1584,1346,5,233,151,56,26,84.97474747474747,0.31565656565656564,14.70959595959596,9.532828282828282
peg_94,503,388,178,16,194,152,42,0,45.876288659793815,4.123711340206185,50.0,39.175257731958766
peg_95,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_96,949,926,789,30,107,37,66,4,85.20518358531318,3.239740820734341,11.555075593952484,3.9956803455723544
peg_97,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_98,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_99,3020,2967,2739,43,185,35,140,10,92.3154701718908,1.4492753623188406,6.23525446579036,1.1796427367711493
peg_100,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_101,2,2,0,0,2,0,0,2,0.0,0.0,100.0,0.0
peg_102,525,466,359,29,78,53,25,0,77.03862660944206,6.223175965665236,16.738197424892704,11.373390557939913
peg_103,1522,1382,1252,25,105,16,88,1,90.59334298118668,1.808972503617945,7.597684515195369,1.1577424023154848
peg_104,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_105,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_106,1343,1320,1063,74,183,90,92,1,80.53030303030303,5.606060606060606,13.863636363636363,6.818181818181818
peg_107,2140,2094,1960,0,134,48,84,2,93.6007640878701,0.0,6.399235912129895,2.292263610315186
peg_108,336,333,312,0,21,2,19,0,93.69369369369369,0.0,6.306306306306307,0.6006006006006006
peg_109,1177,1166,1067,0,99,23,75,1,91.50943396226415,0.0,8.49056603773585,1.9725557461406518
peg_110,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_111,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_112,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_113,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_114,103,34,0,12,22,3,18,1,0.0,35.294117647058826,64.70588235294117,8.823529411764707
peg_115,164,104,0,36,68,13,49,6,0.0,34.61538461538461,65.38461538461539,12.5
peg_116,217,208,0,28,180,165,3,12,0.0,13.461538461538462,86.53846153846153,79.32692307692308
peg_117,268,132,0,17,115,26,76,13,0.0,12.878787878787879,87.12121212121212,19.696969696969695
peg_118,45,28,1,15,12,1,11,0,3.5714285714285716,53.57142857142857,42.857142857142854,3.5714285714285716
peg_119,106,92,1,15,76,13,61,2,1.0869565217391304,16.304347826086957,82.6086956521739,14.130434782608695
peg_120,1008,998,692,1,305,24,266,15,69.33867735470942,0.10020040080160321,30.561122244488978,2.404809619238477
peg_121,979,973,874,1,98,4,94,0,89.82528263103802,0.10277492291880781,10.071942446043165,0.41109969167523125
peg_122,1181,1159,837,5,317,43,274,0,72.21742881794651,0.4314063848144953,27.351164797239,3.7100949094046594
peg_123,5475,5387,4758,14,615,74,536,5,88.32374234267681,0.2598849081121218,11.416372749211064,1.3736773714497865
peg_124,5168,5156,4450,66,640,41,595,4,86.30721489526765,1.2800620636152056,12.412723041117145,0.7951900698215671
peg_125,4035,4021,3512,22,487,27,433,27,87.34145734891818,0.5471275802039294,12.111415070877891,0.6714747575230042
peg_126,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_127,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_128,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_129,9495,9475,8158,64,1253,197,1015,41,86.10026385224275,0.6754617414248021,13.224274406332453,2.079155672823219
peg_130,602,602,561,6,35,1,32,2,93.18936877076412,0.9966777408637874,5.813953488372093,0.16611295681063123
peg_131,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_132,6440,6424,5724,29,671,256,370,45,89.10336239103363,0.45143212951432127,10.445205479452055,3.9850560398505603
peg_133,774,771,573,2,196,101,91,4,74.31906614785993,0.2594033722438392,25.421530479896237,13.099870298313878
peg_134,1067,1064,836,0,228,49,174,5,78.57142857142857,0.0,21.428571428571427,4.605263157894737
peg_135,1339,1333,1022,14,297,73,220,4,76.66916729182296,1.0502625656414104,22.280570142535634,5.476369092273068
peg_136,176,120,2,16,102,25,69,8,1.6666666666666667,13.333333333333334,85.0,20.833333333333332
peg_137,206,8,0,2,6,1,5,0,0.0,25.0,75.0,12.5
peg_138,117,100,0,43,57,13,43,1,0.0,43.0,57.0,13.0
peg_139,35,31,7,0,24,6,18,0,22.580645161290324,0.0,77.41935483870968,19.35483870967742
peg_140,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_141,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_142,14,4,0,0,4,4,0,0,0.0,0.0,100.0,100.0
peg_143,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_144,4,4,0,0,4,0,4,0,0.0,0.0,100.0,0.0
peg_145,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_146,38,17,0,0,17,2,1,14,0.0,0.0,100.0,11.764705882352942
peg_147,52,33,0,0,33,6,27,0,0.0,0.0,100.0,18.181818181818183
peg_148,2803,2707,2265,1,441,87,348,6,83.67196158108608,0.03694126339120798,16.29109715552272,3.2138899150350944
peg_149,441,439,239,0,200,28,170,2,54.441913439635535,0.0,45.558086560364465,6.378132118451025
peg_150,254,251,99,0,152,3,144,5,39.44223107569721,0.0,60.55776892430279,1.1952191235059761
peg_151,3,3,0,0,3,2,1,0,0.0,0.0,100.0,66.66666666666667
peg_152,9,3,0,0,3,0,3,0,0.0,0.0,100.0,0.0
peg_153,98,72,0,0,72,55,17,0,0.0,0.0,100.0,76.38888888888889
peg_154,8259,8137,6913,375,849,23,822,4,84.95760108147967,4.608578100036868,10.43382081848347,0.2826594568022613
peg_155,4046,4007,3248,147,612,36,566,10,81.05814824057899,3.668579985026204,15.273271774394809,0.8984277514349888
peg_156,4352,4326,3627,86,613,25,581,7,83.84188626907074,1.9879796578825706,14.170134073046695,0.5779010633379565
peg_157,4,4,3,0,1,1,0,0,75.0,0.0,25.0,25.0
peg_158,84,39,0,0,39,23,16,0,0.0,0.0,100.0,58.97435897435897
peg_159,5,5,1,0,4,0,3,1,20.0,0.0,80.0,0.0
peg_160,67,10,0,0,10,6,4,0,0.0,0.0,100.0,60.0
peg_161,1,1,1,0,0,0,0,0,100.0,0.0,0.0,0.0
peg_162,13,11,0,0,11,6,5,0,0.0,0.0,100.0,54.54545454545455
peg_163,184,177,166,0,11,6,5,0,93.78531073446328,0.0,6.214689265536723,3.389830508474576
peg_164,143,138,124,0,14,1,10,3,89.85507246376811,0.0,10.144927536231885,0.7246376811594203
peg_165,178,164,159,0,5,2,3,0,96.95121951219512,0.0,3.048780487804878,1.2195121951219512
peg_166,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_167,1,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_168,7,7,0,0,7,7,0,0,0.0,0.0,100.0,100.0
peg_169,9,5,0,0,5,5,0,0,0.0,0.0,100.0,100.0
peg_170,58,1,0,0,1,1,0,0,0.0,0.0,100.0,100.0
peg_171,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_172,118,113,103,0,10,5,5,0,91.15044247787611,0.0,8.849557522123893,4.424778761061947
peg_173,212,202,189,0,13,1,12,0,93.56435643564356,0.0,6.435643564356436,0.49504950495049505
peg_174,130,116,112,0,4,1,3,0,96.55172413793103,0.0,3.4482758620689653,0.8620689655172413
peg_175,4033,3996,3543,252,201,23,178,0,88.66366366366367,6.306306306306307,5.03003003003003,0.5755755755755756
peg_176,96,94,88,4,2,0,2,0,93.61702127659575,4.25531914893617,2.127659574468085,0.0
peg_177,2859,2858,2615,111,132,51,73,8,91.49755073477957,3.8838348495451362,4.618614415675298,1.7844646606018195
peg_178,5781,5778,4483,1040,255,21,233,1,77.58740048459674,17.99930771893389,4.413291796469367,0.363447559709242
peg_179,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_180,4599,4597,3850,460,287,28,254,5,83.75027191646726,10.00652599521427,6.243202088318468,0.6090928866652164
peg_181,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_182,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
peg_183,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
