Well,pegRNA Identity,Treatment,Replicate
A1,R196R,Untreated,1
A2,R196R,Untreated,2
A3,R196R,Untreated,3
A4,R196R,Treated,1
A5,R196R,Treated,2
A6,R196R,Treated,3
A7,N345N,Untreated,1
A8,N345N,Untreated,2
A9,N345N,Untreated,3
A10,N345N,Treated,1
A11,N345N,Treated,2
A12,N345N,Treated,3
B1,A347A,Untreated,1
B2,A347A,Untreated,2
B3,A347A,Untreated,3
B4,A347A,Treated,1
B5,A347A,Treated,2
B6,A347A,Treated,3
B7,A347P,Untreated,1
B8,A347P,Untreated,2
B9,A347P,Untreated,3
B10,A347P,Treated,1
B11,A347P,Treated,2
B12,A347P,Treated,3
C1,N345S,Untreated,1
C2,N345S,Untreated,2
C3,N345S,Untreated,3
C4,N345S,Treated,1
C5,N345S,Treated,2
C6,N345S,Treated,3
C7,R196P,Untreated,1
C8,R196P,Untreated,2
C9,R196P,Untreated,3
C10,R196P,Treated,1
C11,R196P,Treated,2
C12,R196P,Treated,3
D1,T170M,Untreated,1
D2,T170M,Untreated,2
D3,T170M,Untreated,3
D4,T170M,Treated,1
D5,T170M,Treated,2
D6,T170M,Treated,3
D7,CONTROL,,
D8,CONTROL,,
D9,CONTROL,,
D10,CONTROL,,
D11,CONTROL,,
D12,CONTROL,,
E1,,,
E2,,,
E3,,,
E4,,,
E5,,,
E6,,,
E7,,,
E8,,,
E9,,,
E10,,,
E11,,,
E12,,,
F1,,,
F2,,,
F3,,,
F4,,,
F5,,,
F6,,,
F7,,,
F8,,,
F9,,,
F10,,,
F11,,,
F12,,,
G1,,,
G2,,,
G3,,,
G4,,,
G5,,,
G6,,,
G7,,,
G8,,,
G9,,,
G10,,,
G11,,,
G12,,,
H1,,,
H2,,,
H3,,,
H4,,,
H5,,,
H6,,,
H7,CONTROL,,
H8,CONTROL,,
H9,CONTROL,,
H10,CONTROL,,
H11,CONTROL,,
H12,CONTROL,,
