,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_H7_H07.fcs,11019,0.17,
Specimen_001_H8_H08.fcs,11015,0.15,
Specimen_001_H9_H09.fcs,11104,0.11,
Specimen_002_A1_A01.fcs,11058,8.55,
Specimen_002_A2_A02.fcs,10893,7.47,
Specimen_002_A3_A03.fcs,11011,8.56,
Specimen_002_A4_A04.fcs,10217,99.6,
Specimen_002_A5_A05.fcs,10156,99.7,
Specimen_002_A6_A06.fcs,10176,99.7,
Specimen_002_A7_A07.fcs,11049,7.96,
Specimen_002_A8_A08.fcs,10890,7.24,
Specimen_002_A9_A09.fcs,11046,6.45,
Specimen_002_A10_A10.fcs,724,31.2,
Specimen_002_A11_A11.fcs,845,58.0,
Specimen_002_A12_A12.fcs,625,48.2,
Specimen_002_B1_B01.fcs,11014,12.2,
Specimen_002_B2_B02.fcs,10769,12.5,
Specimen_002_B3_B03.fcs,10921,13.0,
Specimen_002_B4_B04.fcs,1437,76.2,
Specimen_002_B5_B05.fcs,1324,71.6,
Specimen_002_B6_B06.fcs,1369,67.3,
Specimen_002_B7_B07.fcs,11213,12.3,
Specimen_002_B8_B08.fcs,10932,12.3,
Specimen_002_B9_B09.fcs,10873,12.0,
Specimen_002_B10_B10.fcs,10301,99.6,
Specimen_002_B11_B11.fcs,10243,99.8,
Specimen_002_B12_B12.fcs,10172,99.9,
Specimen_002_C1_C01.fcs,11008,11.8,
Specimen_002_C2_C02.fcs,10829,9.65,
Specimen_002_C3_C03.fcs,10942,10.3,
Specimen_002_C4_C04.fcs,1343,72.3,
Specimen_002_C5_C05.fcs,2606,83.2,
Specimen_002_C6_C06.fcs,1670,83.6,
Specimen_002_C7_C07.fcs,10938,12.1,
Specimen_002_C8_C08.fcs,10877,12.8,
Specimen_002_C9_C09.fcs,10828,12.9,
Specimen_002_C10_C10.fcs,1341,68.8,
Specimen_002_C11_C11.fcs,1783,85.2,
Specimen_002_C12_C12.fcs,1904,83.9,
Specimen_002_D1_D01.fcs,10881,15.9,
Specimen_002_D2_D02.fcs,10778,15.3,
Specimen_002_D3_D03.fcs,10838,16.1,
Specimen_002_D4_D04.fcs,1095,77.5,
Specimen_002_D5_D05.fcs,1550,83.0,
Specimen_002_D6_D06.fcs,1203,84.0,
Specimen_002_D7_D07.fcs,10919,9.71,
Specimen_002_D8_D08.fcs,10899,9.68,
Specimen_002_D9_D09.fcs,10948,9.86,
Specimen_002_D10_D10.fcs,10197,99.8,
Specimen_002_D11_D11.fcs,10114,99.9,
Specimen_002_D12_D12.fcs,10151,99.9,
Specimen_002_E1_E01.fcs,11059,17.3,
Specimen_002_E2_E02.fcs,10979,16.2,
Specimen_002_E3_E03.fcs,11084,17.7,
Specimen_002_E4_E04.fcs,10117,99.7,
Specimen_002_E5_E05.fcs,10105,99.8,
Specimen_002_E6_E06.fcs,10145,99.9,
Specimen_002_E7_E07.fcs,11029,14.4,
Specimen_002_E8_E08.fcs,11057,15.6,
Specimen_002_E9_E09.fcs,11076,14.4,
Specimen_002_E10_E10.fcs,10385,99.9,
Specimen_002_E11_E11.fcs,10276,99.9,
Specimen_002_E12_E12.fcs,10423,99.9,
Specimen_002_F1_F01.fcs,10797,16.7,
Specimen_002_F2_F02.fcs,10757,13.1,
Specimen_002_F3_F03.fcs,11015,18.4,
Specimen_002_F4_F04.fcs,10164,98.3,
Specimen_002_F5_F05.fcs,10217,98.4,
Specimen_002_F6_F06.fcs,10330,98.9,
Specimen_002_F7_F07.fcs,10916,17.1,
Specimen_002_F8_F08.fcs,10896,16.4,
Specimen_002_F9_F09.fcs,10998,15.4,
Specimen_002_F10_F10.fcs,10157,99.6,
Specimen_002_F11_F11.fcs,10210,99.9,
Specimen_002_F12_F12.fcs,10214,99.9,
Specimen_002_G1_G01.fcs,10657,17.7,
Specimen_002_G2_G02.fcs,10794,17.1,
Specimen_002_G3_G03.fcs,10778,15.3,
Specimen_002_G4_G04.fcs,1332,77.2,
Specimen_002_G5_G05.fcs,861,62.6,
Specimen_002_G6_G06.fcs,482,51.0,
Specimen_002_G7_G07.fcs,10936,13.4,
Specimen_002_G8_G08.fcs,10744,13.9,
Specimen_002_G9_G09.fcs,10963,14.7,
Specimen_002_G10_G10.fcs,649,42.2,
Specimen_002_G11_G11.fcs,355,40.3,
Specimen_002_G12_G12.fcs,257,34.2,
Mean,8405,46.3,
SD,4121,38.4,
