,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_H7_H07.fcs,10361,0.12,
Specimen_001_H8_H08.fcs,9156,0.16,
Specimen_001_H9_H09.fcs,10451,0.21,
Specimen_001_H10_H10.fcs,10324,0,
Specimen_001_H11_H11.fcs,10468,0,
Specimen_001_H12_H12.fcs,10284,0,
Specimen_002_A1_A01.fcs,10312,16.3,
Specimen_002_A2_A02.fcs,10408,5.30,
Specimen_002_A3_A03.fcs,10410,5.40,
Specimen_002_A4_A04.fcs,2844,6.72,
Specimen_002_A5_A05.fcs,1914,6.27,
Specimen_002_A6_A06.fcs,2957,6.05,
Specimen_002_A7_A07.fcs,10294,4.46,
Specimen_002_A8_A08.fcs,10255,4.59,
Specimen_002_A9_A09.fcs,10395,4.36,
Specimen_002_A10_A10.fcs,5530,44.4,
Specimen_002_A11_A11.fcs,5144,44.9,
Specimen_002_A12_A12.fcs,4067,42.9,
Specimen_002_B1_B01.fcs,10467,2.85,
Specimen_002_B2_B02.fcs,10404,2.86,
Specimen_002_B3_B03.fcs,10441,2.57,
Specimen_002_B4_B04.fcs,4292,4.59,
Specimen_002_B5_B05.fcs,3550,3.92,
Specimen_002_B6_B06.fcs,2862,4.44,
Specimen_002_B7_B07.fcs,10401,3.27,
Specimen_002_B8_B08.fcs,10386,3.59,
Specimen_002_B9_B09.fcs,10345,3.36,
Specimen_002_B10_B10.fcs,4413,7.02,
Specimen_002_B11_B11.fcs,1031,7.37,
Specimen_002_B12_B12.fcs,4805,7.03,
Specimen_002_C1_C01.fcs,10317,6.96,
Specimen_002_C2_C02.fcs,10286,6.24,
Specimen_002_C3_C03.fcs,10388,7.01,
Specimen_002_C4_C04.fcs,7589,45.2,
Specimen_002_C5_C05.fcs,5040,46.2,
Specimen_002_C6_C06.fcs,6504,44.4,
Specimen_002_C7_C07.fcs,10291,3.78,
Specimen_002_C8_C08.fcs,10336,3.69,
Specimen_002_C9_C09.fcs,10359,3.75,
Specimen_002_C10_C10.fcs,4147,27.3,
Specimen_002_C11_C11.fcs,4268,28.0,
Specimen_002_C12_C12.fcs,4291,23.6,
Specimen_002_D1_D01.fcs,10358,3.29,
Specimen_002_D2_D02.fcs,10286,2.62,
Specimen_002_D3_D03.fcs,10338,2.90,
Specimen_002_D4_D04.fcs,3588,5.02,
Specimen_002_D5_D05.fcs,2626,4.61,
Specimen_002_D6_D06.fcs,3082,4.38,
Specimen_002_D7_D07.fcs,10313,3.57,
Specimen_002_D8_D08.fcs,10286,3.24,
Specimen_002_D9_D09.fcs,10370,3.86,
Specimen_002_D10_D10.fcs,5205,39.9,
Specimen_002_D11_D11.fcs,6103,40.6,
Specimen_002_D12_D12.fcs,2340,40.6,
Specimen_002_E1_E01.fcs,10324,4.40,
Specimen_002_E2_E02.fcs,10452,4.02,
Specimen_002_E3_E03.fcs,10366,4.19,
Specimen_002_E4_E04.fcs,8236,56.3,
Specimen_002_E5_E05.fcs,7327,61.7,
Specimen_002_E6_E06.fcs,4107,62.8,
Specimen_002_E7_E07.fcs,7831,2.03,
Specimen_002_E8_E08.fcs,10270,2.04,
Specimen_002_E9_E09.fcs,10352,2.06,
Specimen_002_E10_E10.fcs,1638,4.70,
Specimen_002_E11_E11.fcs,2722,3.82,
Specimen_002_E12_E12.fcs,2174,3.59,
Specimen_002_F1_F01.fcs,10352,3.21,
Specimen_002_F2_F02.fcs,10363,2.89,
Specimen_002_F3_F03.fcs,10421,3.01,
Specimen_002_F4_F04.fcs,6262,23.4,
Specimen_002_F5_F05.fcs,2421,22.1,
Specimen_002_F6_F06.fcs,4814,20.8,
Specimen_002_F7_F07.fcs,10336,6.04,
Specimen_002_F8_F08.fcs,10347,6.08,
Specimen_002_F9_F09.fcs,10411,5.52,
Specimen_002_F10_F10.fcs,4185,14.4,
Specimen_002_F11_F11.fcs,3655,13.8,
Specimen_002_F12_F12.fcs,4053,12.8,
Specimen_002_G1_G01.fcs,10407,6.37,
Specimen_002_G2_G02.fcs,10485,6.52,
Specimen_002_G3_G03.fcs,10458,6.16,
Specimen_002_G4_G04.fcs,10706,54.2,
Specimen_002_G5_G05.fcs,6582,58.0,
Specimen_002_G6_G06.fcs,10204,57.2,
Specimen_002_G7_G07.fcs,10302,5.87,
Specimen_002_G8_G08.fcs,10432,6.23,
Specimen_002_G9_G09.fcs,10415,6.13,
Specimen_002_G10_G10.fcs,5748,61.0,
Specimen_002_G11_G11.fcs,7639,60.6,
Specimen_002_G12_G12.fcs,8139,61.7,
Specimen_002_H1_H01.fcs,10440,5.85,
Specimen_002_H2_H02.fcs,10387,5.99,
Specimen_002_H3_H03.fcs,10429,5.65,
Specimen_002_H4_H04.fcs,3593,7.93,
Specimen_002_H5_H05.fcs,3935,6.99,
Specimen_002_H6_H06.fcs,3436,7.28,
Mean,7655,14.8,
SD,3200,18.8,
