,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_H9_H09.fcs,10211,0.020,
Specimen_001_H10_H10.fcs,10173,0.049,
Specimen_001_H11_H11.fcs,10263,0.019,
Specimen_001_H12_H12.fcs,10256,0.020,
Specimen_002_A1_A01.fcs,7690,18.2,
Specimen_002_A2_A02.fcs,9826,24.8,
Specimen_002_A3_A03.fcs,10137,22.0,
Specimen_002_A4_A04.fcs,528,61.0,
Specimen_002_A5_A05.fcs,465,74.8,
Specimen_002_A6_A06.fcs,311,80.4,
Specimen_002_A7_A07.fcs,10032,26.6,
Specimen_002_A8_A08.fcs,10212,25.9,
Specimen_002_A9_A09.fcs,10280,23.6,
Specimen_002_A10_A10.fcs,326,54.9,
Specimen_002_A11_A11.fcs,306,55.6,
Specimen_002_A12_A12.fcs,280,55.0,
Specimen_002_B1_B01.fcs,10280,32.6,
Specimen_002_B2_B02.fcs,10220,33.4,
Specimen_002_B3_B03.fcs,10189,29.1,
Specimen_002_B4_B04.fcs,295,52.9,
Specimen_002_B5_B05.fcs,318,52.5,
Specimen_002_B6_B06.fcs,118,58.5,
Specimen_002_B7_B07.fcs,10198,35.6,
Specimen_002_B8_B08.fcs,10219,34.4,
Specimen_002_B9_B09.fcs,10376,34.6,
Specimen_002_B10_B10.fcs,443,77.2,
Specimen_002_B11_B11.fcs,363,81.3,
Specimen_002_B12_B12.fcs,259,77.6,
Specimen_002_C1_C01.fcs,10068,13.3,
Specimen_002_C2_C02.fcs,10275,15.6,
Specimen_002_C3_C03.fcs,10394,13.7,
Specimen_002_C4_C04.fcs,6856,97.4,
Specimen_002_C5_C05.fcs,4854,98.4,
Specimen_002_C6_C06.fcs,6740,98.6,
Specimen_002_C7_C07.fcs,10386,15.1,
Specimen_002_C8_C08.fcs,10340,16.5,
Specimen_002_C9_C09.fcs,10341,16.0,
Specimen_002_C10_C10.fcs,200,35.0,
Specimen_002_C11_C11.fcs,219,39.3,
Specimen_002_C12_C12.fcs,304,43.1,
Specimen_002_D1_D01.fcs,10427,19.6,
Specimen_002_D2_D02.fcs,10269,19.5,
Specimen_002_D3_D03.fcs,10441,19.3,
Specimen_002_D4_D04.fcs,10243,99.8,
Specimen_002_D5_D05.fcs,10101,100.0,
Specimen_002_D6_D06.fcs,10267,100.0,
Specimen_002_D7_D07.fcs,10382,19.8,
Specimen_002_D8_D08.fcs,10508,21.1,
Specimen_002_D9_D09.fcs,10676,20.4,
Specimen_002_D10_D10.fcs,302,39.7,
Specimen_002_D11_D11.fcs,142,38.7,
Specimen_002_D12_D12.fcs,260,44.2,
Specimen_002_E1_E01.fcs,10477,21.2,
Specimen_002_E2_E02.fcs,10644,22.6,
Specimen_002_E3_E03.fcs,10604,22.3,
Specimen_002_E4_E04.fcs,429,53.8,
Specimen_002_E5_E05.fcs,289,58.5,
Specimen_002_E6_E06.fcs,257,60.3,
Specimen_002_E7_E07.fcs,10310,22.7,
Specimen_002_E8_E08.fcs,10410,25.8,
Specimen_002_E9_E09.fcs,10608,24.7,
Specimen_002_E10_E10.fcs,306,49.7,
Specimen_002_E11_E11.fcs,371,46.9,
Specimen_002_E12_E12.fcs,287,54.0,
Specimen_002_F1_F01.fcs,10813,15.3,
Specimen_002_F2_F02.fcs,10381,13.7,
Specimen_002_F3_F03.fcs,10652,14.6,
Specimen_002_F4_F04.fcs,314,58.3,
Specimen_002_F5_F05.fcs,198,72.7,
Specimen_002_F6_F06.fcs,190,68.4,
Specimen_002_F7_F07.fcs,10828,19.4,
Specimen_002_F8_F08.fcs,10743,19.9,
Specimen_002_F9_F09.fcs,10808,18.1,
Specimen_002_F10_F10.fcs,253,73.9,
Specimen_002_F11_F11.fcs,335,85.7,
Specimen_002_F12_F12.fcs,258,86.4,
Specimen_002_G1_G01.fcs,10726,23.2,
Specimen_002_G2_G02.fcs,10560,23.3,
Specimen_002_G3_G03.fcs,10719,23.7,
Specimen_002_G4_G04.fcs,10265,99.8,
Specimen_002_G5_G05.fcs,10061,99.9,
Specimen_002_G6_G06.fcs,10223,100.0,
Specimen_002_G7_G07.fcs,10872,9.83,
Specimen_002_G8_G08.fcs,10741,9.17,
Specimen_002_G9_G09.fcs,10950,9.75,
Specimen_002_G10_G10.fcs,378,69.8,
Specimen_002_G11_G11.fcs,253,71.1,
Specimen_002_G12_G12.fcs,217,73.3,
Specimen_002_H1_H01.fcs,10812,18.3,
Specimen_002_H2_H02.fcs,10430,21.4,
Specimen_002_H3_H03.fcs,10694,21.1,
Specimen_002_H4_H04.fcs,284,83.1,
Specimen_002_H5_H05.fcs,209,88.0,
Specimen_002_H6_H06.fcs,215,80.9,
Mean,6372,43.6,
SD,4887,29.6,
