,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_H7_H07.fcs,11022,0.036,
Specimen_001_H8_H08.fcs,10007,0.060,
Specimen_001_H9_H09.fcs,10472,0.019,
Specimen_001_H10_H10.fcs,10291,0.039,
Specimen_001_H11_H11.fcs,10463,0.038,
Specimen_001_H12_H12.fcs,10510,0.048,
Specimen_002_A1_A01.fcs,10071,9.59,
Specimen_002_A2_A02.fcs,10061,10.8,
Specimen_002_A3_A03.fcs,10059,11.5,
Specimen_002_A4_A04.fcs,181,56.9,
Specimen_002_A5_A05.fcs,72.0,76.4,
Specimen_002_A6_A06.fcs,52.0,75.0,
Specimen_002_A7_A07.fcs,10030,14.2,
Specimen_002_A8_A08.fcs,9994,15.7,
Specimen_002_A9_A09.fcs,9986,13.8,
Specimen_002_A10_A10.fcs,89.0,48.3,
Specimen_002_A11_A11.fcs,62.0,77.4,
Specimen_002_A12_A12.fcs,51.0,68.6,
Specimen_002_B1_B01.fcs,10097,16.6,
Specimen_002_B2_B02.fcs,10030,18.6,
Specimen_002_B3_B03.fcs,10110,18.4,
Specimen_002_B4_B04.fcs,126,52.4,
Specimen_002_B5_B05.fcs,50.0,82.0,
Specimen_002_B6_B06.fcs,32.0,81.2,
Specimen_002_B7_B07.fcs,10067,17.8,
Specimen_002_B8_B08.fcs,10044,19.3,
Specimen_002_B9_B09.fcs,10058,20.0,
Specimen_002_B10_B10.fcs,105,56.2,
Specimen_002_B11_B11.fcs,79.0,89.9,
Specimen_002_B12_B12.fcs,33.0,81.8,
Specimen_002_C1_C01.fcs,9976,5.85,
Specimen_002_C2_C02.fcs,9941,7.03,
Specimen_002_C3_C03.fcs,10082,7.36,
Specimen_002_C4_C04.fcs,9943,99.3,
Specimen_002_C5_C05.fcs,9888,100.0,
Specimen_002_C6_C06.fcs,9873,100.0,
Specimen_002_C7_C07.fcs,9992,7.73,
Specimen_002_C8_C08.fcs,10061,8.81,
Specimen_002_C9_C09.fcs,10107,8.97,
Specimen_002_C10_C10.fcs,154,37.0,
Specimen_002_C11_C11.fcs,81.0,56.8,
Specimen_002_C12_C12.fcs,56.0,60.7,
Specimen_002_D1_D01.fcs,10006,10.6,
Specimen_002_D2_D02.fcs,9976,10.9,
Specimen_002_D3_D03.fcs,10037,11.7,
Specimen_002_D4_D04.fcs,9963,99.7,
Specimen_002_D5_D05.fcs,10031,100,
Specimen_002_D6_D06.fcs,9994,100,
Specimen_002_D7_D07.fcs,9985,11.1,
Specimen_002_D8_D08.fcs,10011,12.0,
Specimen_002_D9_D09.fcs,9972,10.9,
Specimen_002_D10_D10.fcs,135,44.4,
Specimen_002_D11_D11.fcs,69.0,73.9,
Specimen_002_D12_D12.fcs,47.0,63.8,
Specimen_002_E1_E01.fcs,9969,10.6,
Specimen_002_E2_E02.fcs,9964,11.3,
Specimen_002_E3_E03.fcs,10003,12.2,
Specimen_002_E4_E04.fcs,194,40.2,
Specimen_002_E5_E05.fcs,25.0,60.0,
Specimen_002_E6_E06.fcs,55.0,63.6,
Specimen_002_E7_E07.fcs,10027,15.2,
Specimen_002_E8_E08.fcs,9993,18.4,
Specimen_002_E9_E09.fcs,9988,16.7,
Specimen_002_E10_E10.fcs,90.0,53.3,
Specimen_002_E11_E11.fcs,56.0,55.4,
Specimen_002_E12_E12.fcs,49.0,65.3,
Specimen_002_F1_F01.fcs,9990,8.15,
Specimen_002_F2_F02.fcs,9892,8.31,
Specimen_002_F3_F03.fcs,9959,7.91,
Specimen_002_F4_F04.fcs,40.0,52.5,
Specimen_002_F5_F05.fcs,13.0,76.9,
Specimen_002_F6_F06.fcs,20.0,85.0,
Specimen_002_F7_F07.fcs,9904,7.97,
Specimen_002_F8_F08.fcs,9999,7.73,
Specimen_002_F9_F09.fcs,9947,7.66,
Specimen_002_F10_F10.fcs,46.0,56.5,
Specimen_002_F11_F11.fcs,20.0,85.0,
Specimen_002_F12_F12.fcs,20.0,75.0,
Specimen_002_G1_G01.fcs,9969,11.7,
Specimen_002_G2_G02.fcs,9971,10.8,
Specimen_002_G3_G03.fcs,9970,11.3,
Specimen_002_G4_G04.fcs,9930,99.7,
Specimen_002_G5_G05.fcs,9897,100.0,
Specimen_002_G6_G06.fcs,9956,100,
Specimen_002_G7_G07.fcs,10015,4.94,
Specimen_002_G8_G08.fcs,10032,3.96,
Specimen_002_G9_G09.fcs,10022,4.01,
Specimen_002_G10_G10.fcs,71.0,53.5,
Specimen_002_G11_G11.fcs,21.0,71.4,
Specimen_002_G12_G12.fcs,22.0,77.3,
Specimen_002_H1_H01.fcs,9999,9.21,
Specimen_002_H2_H02.fcs,9983,10.2,
Specimen_002_H3_H03.fcs,10052,10.3,
Specimen_002_H4_H04.fcs,87.0,41.4,
Specimen_002_H5_H05.fcs,26.0,88.5,
Specimen_002_H6_H06.fcs,33.0,97.0,
Mean,6302,39.5,
SD,4858,34.4,
