sgRNA	Gene	D4-REP1	D4-REP2	D4-REP3	D16-REP1	D16-REP2	D16-REP3
peg_0	R175H	186.50008441820512	61.29661098970701	61.22122067664102	51.13973614522149	18.09067755425386	43.50163346258169
peg_1	R175H	1301.3561446070314	348.56729532952795	392.2693028540332	283.472847770495	243.40184345723375	240.9852393403335
peg_2	R175H	3017.1569212545182	1704.4117354302114	2186.9580497266766	837.1927494808242	846.972630949158	765.0763472466748
peg_3	R175H	5396.069109166735	3148.999030247336	4059.873911908361	1595.4715957720393	1610.0703023285935	1801.5200270456448
peg_4	R175H	5176.413454185294	1521.4367772519815	1889.9217568140848	785.171293746892	595.3477522399907	727.0987307317225
peg_5	R175H	9776.748869834353	4681.414304990011	5418.07802988273	2115.245293317006	2319.7182445704607	2536.9047831988114
peg_6	R175H	4956.757799203851	1787.665341401306	2261.7839861092375	798.3970875775527	712.9371563426407	861.7466438301897
peg_7	R175H	9673.13771182424	3867.1757410968885	5461.159629618144	2090.557144833106	1640.4955327607477	1762.1614062937851
peg_8	R175H	356.422383554792	249.7608179132838	195.0009251181899	107.56978982270726	132.39086755613053	86.3127648067097
peg_9	R175H	750.144783993225	301.9086809940793	136.04715705920228	123.44074241950014	217.08813065104633	180.22105291640986
peg_10	R175H	1744.811900890319	471.16051730894196	719.9162061049453	226.16107450429848	261.4925210114876	700.8596502304828
peg_11	R175H	2946.701333807641	1683.369615239715	2329.807564638839	909.0528959607475	934.1368046196538	991.561042099481
peg_12	R175H	4940.180013922233	1966.9808004159713	2495.331605727535	820.880937089676	758.1638502282754	1142.0905039223828
peg_13	R175H	3506.2015870622563	1381.4609342456356	1574.7458429602661	622.494029629765	346.1897841064034	627.6664256743929
peg_14	R175H	14563.584369901619	5147.085573553607	8093.672118713708	2556.545947466719	2318.073637520074	2920.8239610590563
peg_15	R175H	28704.435215121972	10064.537574593534	13748.698947141216	4866.651269888794	4812.120229431526	5173.932373573406
peg_16	R175H	944.9337610522393	397.05565924675886	396.80420808933997	94.78485578640189	75.65192431778887	111.17084107104209
peg_17	R175H	1997.6231264349972	793.1964437026265	790.2072372521999	407.7953097787058	431.7093507265126	414.99177319066024
peg_18	R175H	2739.479017787413	1686.1142396123885	1910.3288303729653	868.4937948800546	829.7042569200975	603.4988515285143
peg_19	R175H	1690.9340987250598	783.1328210028239	845.7598263847075	560.773658420015	383.1934427401045	415.6822753091139
peg_20	R175H	0.0	0.0	0.0	0.0	0.0	0.0
peg_21	R175H	1690.9340987250598	448.28864753666323	679.1020589871847	376.9351241738308	217.08813065104633	361.8231100697271
peg_22	R175H	53.877802165259254	32.93549247208138	20.40707355888034	14.548373213726803	16.446070503867144	15.191046605980906
peg_23	R175H	1690.9340987250598	345.8226709568545	698.3754062372383	491.11781091186845	297.6738761199953	308.65444694879386
peg_24	R175H	190.6445307386097	73.18998327129195	63.488673294294394	19.838690745991094	19.735284604640576	61.454688542377305
peg_25	R175H	203.07786969982337	239.69719521348114	158.72168323573598	130.0536393348305	138.14699223248402	96.67029658351487
peg_26	R175H	281.82234978750995	263.483939776651	141.7157886033357	81.99992175009652	119.2340111530368	85.62226268825601
peg_27	R175H	522.2002363709744	157.3584640332777	121.30871504445535	104.48377126221976	71.54040669182208	200.2456143515665
peg_28	R175H	223.80010130184615	100.63622699802643	40.81414711776068	71.8601464799233	42.75978331005458	33.834603804230206
peg_29	R175H	1939.6008779493334	611.1363603152878	955.731278340896	585.461806903915	509.00588209468816	580.0217795010892
peg_30	R248Q	1989.334233794188	1115.2323700963111	1208.5522452092468	834.9884505090474	436.6431718776727	717.4317010733711
peg_31	R248Q	716.9892134299886	123.50809677030517	209.73936713293682	180.75251568569664	155.41536626154453	193.34059316702974
peg_32	R248Q	1724.0896692882961	878.2797992555035	629.2181013988105	372.5265262302772	454.73384943192656	392.20520328168885
peg_33	R248Q	178.211191777396	87.82797992555035	107.70399933853513	115.06440632674835	103.61024417436302	98.05130082042221
peg_34	R248Q	2565.4122723304217	1893.7908171446793	1535.0654221513323	1356.0847274370801	832.9934710208709	1020.5621310745355
peg_35	R248Q	2420.356651116262	2416.1843227435256	2177.888239256063	1236.170863372423	1323.9086755613052	1352.0031479323006
peg_36	R248Q	2751.9123567486267	2485.714806851253	2609.8379629190304	1563.2888307840983	1475.212524196883	1338.1931055632272
peg_37	R248Q	1956.1786632309515	563.5628711889481	953.4638257232425	600.4510399119971	803.39054411391	789.9344235110071
peg_38	R248Q	1889.8675221044787	1226.8470945850313	887.7076998112948	432.0425984682505	353.5905158331436	323.8454935547748
peg_39	R248Q	509.76689740976065	261.65419019486876	155.3205043092559	195.7417486937788	236.82341525568688	334.8935274500336
peg_40	R248Q	1193.6005402765127	434.56552567329595	962.5336361938561	415.73078607710227	114.30019000187666	247.89026052487026
peg_41	R248Q	62.16669480606838	45.74373954455747	86.1631994708281	59.51607223797328	30.42523043215422	20.715063553610328
peg_42	R248Q	13361.694936984295	13772.525102075364	13901.751998832819	9798.108929547823	8445.05720373578	9197.488217802986
peg_43	R248Q	8989.304068957486	10729.6515475714	8364.632706523285	7247.73501920208	5713.3648930434465	6155.135883896082
peg_44	R248Q	6983.392049881681	6083.917359426144	5082.495042470031	5834.7793782931585	3762.0386277596094	4690.580890655832
peg_45	R248Q	91.17781904890029	32.02061768119023	21.540799867707026	84.20422072187331	48.51590798640808	30.382093211961813
peg_46	R248Q	302.54458138953277	177.485709432883	273.22804042723124	143.27943316549124	206.39818482353266	236.84222662961142
peg_47	R248Q	961.5115463338575	308.31280453031735	424.0136395011804	506.9887635086613	352.76821230795025	392.89570540014256
peg_48	R248Q	14211.30643266723	19150.15912293354	17410.63492465141	13272.524968862397	11720.29214458092	12855.077939252116
peg_49	R248Q	1351.089500451886	1549.797895769607	900.1786892083884	625.1391883958971	540.2534160520357	504.06654647118467
peg_50	R248Q	10307.237998846136	11918.988775729895	8940.565671407243	8084.927768682904	6229.771506864875	6619.843809615407
peg_51	R248Q	2217.2787814164385	2041.0856584781543	1969.282598431953	1426.181434739582	1394.626778727934	1285.7149445607477
peg_52	R248Q	2714.6123398649856	2502.182553087294	2294.6620490652117	1801.3531197359914	1643.7847468615212	1933.4059316702972
peg_53	R248Q	2785.067927311863	2149.04088380331	1825.2993572109638	1510.8265152558106	1267.9920358481568	1436.934908502103
peg_54	R273C	10104.160129146314	3789.411383871141	7084.6557038579585	3803.2974459036705	5590.019364264443	10011.590215459872
peg_55	R273C	2030.7786969982335	1245.1445904028544	1867.2472306375512	1184.1494076384906	1432.4527408868282	2965.0160966400917
peg_56	R273C	13278.806010576205	5729.860815351269	10937.057701251035	4791.264245054027	7223.936468823644	16914.539893641286
peg_57	R273C	1976.9008948329742	1119.8067440507668	1547.5364115484258	1222.9450695417622	1191.5178080051746	2121.2225078896977
peg_58	R273C	3721.7127957232933	1824.260333036952	2928.4150556993286	2393.427823555237	2377.279491333996	4127.821664116084
peg_59	R273C	2656.590091379322	1369.5675619640506	2082.6552293146215	1339.3320552515765	1577.1781613208593	3560.2289227471615
peg_60	R273C	0.0	4.574373954455747	4.534905235306742	9.25805568146251	6.578428201546858	0.6905021184536776
peg_61	R273C	240.37788658346437	571.7967443069684	425.1473658100071	976.0635847027619	925.0914658425269	767.8383557204895
peg_62	R273C	650.6780723035157	1856.280950718142	1040.7607515028974	1509.0630760783893	1917.6118207509091	1579.1783449035606
