,singlets/singlets2/singlets3 | Count,singlets/singlets2/singlets3/RFP+ | Freq. of Parent (%),
Specimen_001_A1_A01.fcs,10459,0,
Specimen_001_A2_A02.fcs,10532,9.49E-3,
Specimen_001_A3_A03.fcs,10424,0.048,
Specimen_001_A7_A07.fcs,6203,1.27,
Specimen_001_A8_A08.fcs,11141,1.19,
Specimen_001_A9_A09.fcs,10941,1.30,
Specimen_001_A10_A10.fcs,558,18.1,
Specimen_001_A11_A11.fcs,543,21.5,
Specimen_001_A12_A12.fcs,373,20.9,
Specimen_001_B1_B01.fcs,11207,2.52,
Specimen_001_B2_B02.fcs,10965,2.41,
Specimen_001_B3_B03.fcs,10984,2.82,
Specimen_001_B4_B04.fcs,485,26.0,
Specimen_001_B5_B05.fcs,439,24.4,
Specimen_001_B6_B06.fcs,379,25.3,
Specimen_001_B7_B07.fcs,11058,75.5,
Specimen_001_B8_B08.fcs,10865,76.5,
Specimen_001_B9_B09.fcs,11134,76.4,
Specimen_001_B10_B10.fcs,5096,98.6,
Specimen_001_B11_B11.fcs,7142,99.1,
Specimen_001_B12_B12.fcs,7505,99.2,
Specimen_001_C1_C01.fcs,10762,1.08,
Specimen_001_C2_C02.fcs,10759,1.18,
Specimen_001_C3_C03.fcs,10954,1.00,
Specimen_001_C4_C04.fcs,585,19.8,
Specimen_001_C5_C05.fcs,571,22.9,
Specimen_001_C6_C06.fcs,313,20.4,
Specimen_001_C7_C07.fcs,10925,33.0,
Specimen_001_C8_C08.fcs,10841,31.9,
Specimen_001_C9_C09.fcs,10869,32.1,
Specimen_001_C10_C10.fcs,743,61.1,
Specimen_001_C11_C11.fcs,601,67.4,
Specimen_001_C12_C12.fcs,823,75.2,
Specimen_001_D1_D01.fcs,11013,2.85,
Specimen_001_D2_D02.fcs,10808,2.78,
Specimen_001_D3_D03.fcs,10848,2.77,
Specimen_001_D4_D04.fcs,560,28.6,
Specimen_001_D5_D05.fcs,395,28.4,
Specimen_001_D6_D06.fcs,460,26.5,
Specimen_001_D7_D07.fcs,10962,3.60,
Specimen_001_D8_D08.fcs,11021,3.56,
Specimen_001_D9_D09.fcs,10738,3.53,
Specimen_001_D10_D10.fcs,672,26.2,
Specimen_001_D11_D11.fcs,399,27.3,
Specimen_001_D12_D12.fcs,638,23.7,
Specimen_001_E1_E01.fcs,7881,46.4,
Specimen_001_E2_E02.fcs,7205,46.6,
Specimen_001_E3_E03.fcs,7811,45.3,
Specimen_001_E4_E04.fcs,340,86.2,
Specimen_001_E5_E05.fcs,355,86.2,
Specimen_001_E6_E06.fcs,247,88.3,
Specimen_001_E7_E07.fcs,10546,7.89,
Specimen_001_E8_E08.fcs,10682,7.92,
Specimen_001_E9_E09.fcs,10610,7.79,
Specimen_001_E10_E10.fcs,689,29.6,
Specimen_001_E11_E11.fcs,394,26.1,
Specimen_001_E12_E12.fcs,560,30.5,
Specimen_001_F1_F01.fcs,10587,28.3,
Specimen_001_F2_F02.fcs,10565,29.0,
Specimen_001_F3_F03.fcs,10598,28.2,
Specimen_001_F4_F04.fcs,952,59.7,
Specimen_001_F5_F05.fcs,1197,67.8,
Specimen_001_F6_F06.fcs,900,62.8,
Specimen_001_F7_F07.fcs,10662,28.1,
Specimen_001_F8_F08.fcs,10538,27.9,
Specimen_001_F9_F09.fcs,10626,27.3,
Specimen_001_F10_F10.fcs,828,58.1,
Specimen_001_F11_F11.fcs,1027,57.6,
Specimen_001_F12_F12.fcs,996,58.7,
Specimen_001_G1_G01.fcs,10655,0.11,
Specimen_001_G2_G02.fcs,10555,0.095,
Specimen_001_G3_G03.fcs,10512,0.029,
Specimen_001_G4_G04.fcs,461,16.7,
Specimen_001_G5_G05.fcs,492,15.9,
Specimen_001_G6_G06.fcs,435,17.0,
Specimen_001_G7_G07.fcs,3775,32.5,
Specimen_001_G8_G08.fcs,4769,33.2,
Specimen_001_G9_G09.fcs,5455,32.1,
Specimen_001_G10_G10.fcs,167,82.6,
Specimen_001_G11_G11.fcs,137,77.4,
Specimen_001_G12_G12.fcs,181,81.2,
Mean,5680,32.7,
SD,4852,29.2,
